0.082458	0.059387	-0.009338	-0.007385	0.017151	-0.061584	-0.091858	-0.023743	0.081238	0.093689	0.142883	0.108093	0.042175	0.084412	0.014709	0.017273	-0.020569	0.102356	0.047302	0.011536	0.006531	-0.040100	0.060364	0.012634	-0.001038	0.028015	0.148499	0.124207	0.111755	0.130432	0.042175	0.046936	0.371643	0.121399	0.155945	0.029846	0.033020	0.021790	-0.026672	-0.008484	-0.002869	-0.089905	-0.099304	-0.071838	0.092346	0.106995	0.071960	0.034973	0.064270	0.023010	-0.025696	0.025940	0.074280	-0.083801	-0.087097	-0.056946	-0.005676	0.034973	0.029114	-0.063293	-0.061218	-0.007874	0.003479	-0.032654	-0.032532	-0.004578	-0.017029	-0.005310	-0.054016	-0.135681	-0.208435	-0.061584	-0.061218	-0.066467	-0.024841	-0.006042	0.005310	-0.101990	-0.059509	0.015198	-0.011780	0.008606	0.047424	0.045105	0.035461	0.026306	0.062805	0.113342	0.088806	-0.050476	-0.026794	-0.034607	-0.042297	-0.033386	0.024475	-0.013000	-0.024841	-0.015442	0.030334	0.041565	-0.008362	0.100403	0.108215	0.080872	-0.045837	-0.018494	-0.041077	-0.012390	-0.043396	-0.014343	-0.139465	-0.096619	-0.001648	-0.051086	-0.011169	0.039001	-0.188660	-0.157654	-0.004700	0.025208	0.047180	0.029602	0.103943	0.129944	0.103088	0.081726	-0.025085	-0.021545	
0.129333	-0.357971	-0.653015	0.048279	0.083191	0.015076	-0.040955	0.026306	-0.021057	0.061829	-0.003235	0.028625	0.001648	0.009216	0.015442	-0.033264	-0.044495	-0.071594	-0.068054	-0.109924	-0.096741	-0.142761	-0.105530	0.000549	-0.094910	-0.043030	-0.011292	-0.171570	-0.075500	-0.012634	-0.065735	0.001648	0.147522	0.030212	0.072693	0.059021	-0.231873	0.001892	0.241882	0.120422	0.066345	0.063538	0.176697	0.120300	0.042297	-0.047424	-0.266907	-0.219299	0.264465	0.101013	0.062683	-0.114197	-0.112122	-0.147888	-0.029114	-0.121399	0.006165	0.061707	0.001892	0.078064	-0.067078	-0.049622	0.033386	0.071594	-0.012024	0.059387	0.283875	0.053162	-0.023132	-0.023010	-0.139709	-0.118958	0.195007	0.158875	-0.045837	0.095154	0.102966	0.004333	-0.035339	-0.046692	-0.096497	0.099426	-0.017151	-0.093933	0.113464	0.133728	-0.070496	-0.112610	-0.034729	-0.095276	-0.035339	-0.117737	-0.050842	-0.199646	-0.085999	-0.037292	0.587952	0.425110	0.447449	-0.055359	0.000305	0.034729	-0.093811	-0.019958	0.092834	0.055115	-0.055603	-0.020813	-0.301697	-0.237976	-0.114319	0.006409	-0.000916	0.057678	0.008728	0.093811	0.081848	-0.049133	-0.008972	0.008972	-0.470032	-0.271423	-0.089783	-0.056702	-0.083435	0.035583	-0.293640	0.018127	
-0.034241	-0.001648	-0.126404	0.075745	-0.221008	-0.216736	0.007874	0.126160	0.138000	0.028503	0.273254	0.171936	0.057556	0.049866	0.086243	0.073547	-0.526917	-0.255554	-0.041199	0.004333	-0.007019	-0.107971	0.140686	0.103333	0.092957	-0.034363	0.043274	0.086487	-0.023254	0.121643	0.190491	0.069275	0.061829	0.039001	0.251770	0.135803	0.044373	0.083313	-0.168640	-0.223572	-0.311462	-0.135925	-0.370667	0.069397	-0.005066	0.035706	-0.028381	-0.171326	-0.181335	0.051941	-0.048279	0.009949	0.162415	0.002502	0.024353	0.107483	0.066223	0.009094	0.212585	0.015930	0.071106	0.075867	0.135803	0.105408	1.049988	0.784363	0.664612	-0.038391	-0.013489	-0.074280	0.233459	0.157410	0.035583	-0.228210	-0.104797	-0.023865	-0.199280	-0.128967	0.002991	0.125183	0.059753	0.015320	-0.037781	-0.087952	-0.214417	-0.000671	-0.056458	-0.049011	0.150940	0.026794	-0.313293	0.093811	0.082458	0.025940	0.051453	-0.029114	-0.051697	-0.014221	0.059265	0.023621	-0.188660	-0.109680	-0.102112	-0.014587	-0.007874	0.071350	-0.094788	0.104919	0.135559	0.031677	0.044617	0.016785	-0.056335	0.005798	-0.004944	0.126038	0.078552	0.065491	0.059021	0.035339	-0.000671	0.204529	0.113953	0.042664	0.179993	0.089783	0.029724	0.020813	
-0.010559	-0.027039	-0.127014	-0.178040	-0.066101	-0.125793	-0.031799	0.017029	0.130554	0.234802	0.250305	0.030701	0.020447	0.064392	-0.000427	-0.021057	0.007996	0.082092	0.022400	-0.023376	-0.022766	-0.087463	0.122620	0.111023	0.127625	0.057556	-0.001404	-0.058655	-0.070374	0.154602	0.016296	0.039612	0.780090	0.329407	0.188416	-0.065369	0.017639	-0.008240	0.088318	0.051331	0.151428	-0.162659	-0.009460	-0.031311	-0.186218	-0.081482	-0.013000	-0.034851	0.047913	0.121643	-0.049377	0.067200	0.082336	-0.120911	-0.139832	-0.032776	-0.352600	-0.158386	-0.101257	-0.023743	-0.061462	-0.066956	0.033508	0.018372	-0.056702	-0.035828	0.032288	-0.139343	-0.143127	-0.164490	-0.297546	-0.002991	-0.011169	-0.026672	-0.050964	0.013245	-0.004456	-0.122498	-0.019470	-0.032166	0.375427	0.291565	0.094788	0.018005	0.022766	0.042419	0.009094	0.018127	0.077332	0.019104	-0.026550	-0.029968	-0.197571	-0.141052	-0.011902	-0.054749	-0.016052	-0.016663	-0.007751	0.079163	-0.058167	0.064026	0.100647	0.175110	-0.192322	-0.157898	-0.237122	-0.170349	-0.168396	-0.067810	-0.288879	-0.132751	-0.042664	-0.193909	-0.177917	-0.057190	-0.504089	-0.429382	-0.129700	0.124573	0.151184	0.145813	0.215759	0.217346	0.270325	0.203552	0.068420	0.010437	
-0.365662	-0.281799	-0.074158	-0.034119	-0.016174	0.031677	-0.017395	0.019226	0.059021	-0.217346	-0.130188	-0.180603	0.136536	0.132263	0.120911	0.119202	0.214539	0.102478	-0.031311	-0.091614	0.043152	-0.106506	0.004822	-0.078552	0.119080	0.128357	0.018738	0.073669	-0.006897	0.044006	0.071594	0.065369	-0.012634	0.019592	-0.016174	0.077332	0.277039	0.183044	0.092957	-0.016663	0.019714	-0.020691	-0.101501	-0.106995	-0.019470	0.056213	0.085632	0.009705	-0.059631	0.084167	0.110291	-0.027649	-0.008606	-0.031189	0.034973	0.082703	0.055969	0.023254	-0.039856	-0.031067	-0.134827	-0.043030	-0.038879	0.054626	0.064148	0.050354	-0.153015	-0.108948	-0.091248	0.042542	0.010925	-0.000305	-0.148132	-0.114807	-0.120789	0.041077	0.015564	-0.012268	0.109802	0.065613	0.063171	-0.002014	0.128113	-0.006287	-0.065125	-0.029602	-0.043152	-0.025085	0.004822	-0.004700	0.091248	0.043396	-0.003723	0.116394	0.050476	-0.035828	0.395691	0.315979	0.308044	-0.021057	0.022278	0.002991	0.023987	0.060120	0.038147	-0.057068	-0.037781	-0.017151	0.013367	0.062073	0.074158	-0.131165	0.010315	-0.034851	-0.106873	-0.036072	-0.153748	0.006165	-0.015564	-0.041321	0.258606	0.240540	0.139954	0.054260	0.050354	0.036072	0.045349	-0.065857	
-0.054749	0.064880	0.096985	0.026672	0.072571	0.093079	0.103088	0.098450	0.056946	0.071228	0.153259	0.167053	0.116394	0.067078	0.055725	0.055969	0.048889	-0.107605	-0.147888	-0.086853	-0.143005	-0.102600	-0.100891	-0.148865	-0.036438	0.072205	0.020813	-0.070984	-0.333191	-0.282166	-0.171326	0.184631	0.173889	0.101746	0.252869	0.244934	0.256531	0.028748	0.038391	-0.045349	-0.361145	-0.207214	-0.199524	0.084656	0.049377	0.030823	-0.102966	0.009583	0.040344	0.042786	0.004456	-0.029846	0.039490	0.155823	0.179138	0.080261	0.048401	0.027893	-0.011902	-0.005310	-0.037048	-0.038757	-0.128845	-0.005432	0.035950	0.132019	0.144348	0.016418	-0.006897	-0.013245	0.149597	0.074158	0.079041	-0.004456	-0.067200	-0.022644	0.000549	0.004333	0.117249	0.152161	0.061951	-0.002991	0.074158	0.068542	0.042664	-0.023987	0.042175	-0.022644	0.065125	0.047302	-0.023010	-0.039856	-0.029602	-0.023376	0.018372	-0.002991	-0.013123	-0.091736	0.010437	0.038513	-0.052795	-0.036926	-0.086975	-0.093079	-0.081360	-0.051941	-0.043396	-0.065735	-0.041443	-0.069275	-0.001770	-0.041321	0.317810	0.211121	0.264832	-0.055969	-0.025940	0.023499	0.152893	0.186218	0.181458	-0.076599	-0.071350	0.018982	-0.115295	0.051453	0.009216	0.050720	
-0.020813	-0.096619	0.169983	0.115906	-0.030701	-0.009949	-0.033020	0.050720	-0.106628	-0.212708	-0.032166	-0.109802	-0.097717	-0.058167	0.040222	0.052185	0.027527	0.001160	0.090027	0.002258	-0.317078	-0.223938	-0.143005	-0.026550	-0.014465	-0.001282	0.051941	0.011169	-0.023254	0.054626	0.034607	0.032288	0.081970	0.144592	0.255066	-0.073059	-0.055115	-0.062439	0.112854	0.028381	0.022522	-0.000916	-0.021912	0.013367	-0.099670	-0.066589	-0.084778	-0.047424	0.010803	0.039368	-0.040466	-0.001160	-0.032654	0.034485	0.017151	-0.008362	0.025940	0.028381	-0.156677	-0.003113	-0.022888	-0.005920	0.080505	-0.031433	0.018494	0.024841	0.090149	-0.030212	-0.048279	-0.171570	-0.099304	-0.046814	-0.054138	0.077087	-0.099670	-0.108337	0.025574	0.112488	0.028137	-0.040466	-0.160583	-0.244080	-0.128113	-0.074646	-0.064880	-0.079163	0.015564	0.137024	0.065125	-0.001282	0.055969	-0.018494	-0.248230	-0.207458	-0.183777	-0.029724	-0.033875	-0.017883	-0.103333	-0.112000	-0.075989	-0.019836	0.010803	0.033508	-0.097473	-0.098816	-0.085510	0.010925	0.009094	-0.009216	0.014954	0.030090	0.057922	-0.044373	-0.095886	0.015320	0.237244	0.112610	0.088074	0.111023	0.083069	0.008850	-0.003357	-0.035339	0.003479	-0.009216	-0.003357	-0.014954	
-0.085144	-0.774109	-1.363708	0.044250	-0.027771	0.051941	0.018494	-0.006775	-0.076233	0.092957	-0.122742	-0.090027	0.345764	0.475891	0.302795	0.011536	-0.036804	-0.054260	-0.076477	-0.230896	-0.114319	-0.114075	-0.177673	-0.038513	-0.470764	-0.287781	-0.236145	-0.102112	0.016663	0.129700	-0.229187	-0.024597	0.323792	-0.089783	0.005432	-0.108948	-0.377258	0.169250	0.864197	0.300232	0.151184	0.112610	0.138733	-0.028992	0.167786	-0.012634	-0.166687	-0.063049	1.343689	1.048645	0.458435	0.070984	0.005920	-0.001648	-0.132996	-0.244324	-0.168152	-0.241394	-0.133240	-0.093323	-0.049377	0.085510	-0.115295	0.093689	-0.002869	-0.024353	-0.010925	-0.024841	0.011536	0.085510	-0.039001	0.103210	0.056213	0.048401	-0.063171	-0.121765	-0.051453	-0.054016	-0.272278	-0.197937	-0.135559	0.179382	0.064026	-0.193054	0.039124	-0.202332	-0.158142	0.060120	-0.057800	-0.049133	-0.329407	-0.252380	-0.170471	-0.170959	0.014221	0.075989	1.500916	0.993347	1.091248	-0.234192	-0.175110	-0.074890	-0.142273	-0.034973	0.037170	0.124329	-0.033020	0.008484	0.016052	0.283875	0.049011	-0.015686	0.081482	0.256653	0.401672	0.293152	0.493469	-0.187927	-0.210999	-0.048157	-0.901062	-0.394592	0.054504	-0.118103	-0.108948	-0.075989	-0.094299	-0.148743	
-0.151428	-0.069885	-0.148743	0.043030	-0.423035	-0.259338	0.081360	0.036926	-0.025208	0.005310	0.191345	0.164734	-0.167053	0.104675	0.115662	-0.060730	-0.645935	-0.254700	0.040588	-0.086365	-0.028137	-0.063782	0.046570	0.112244	0.036804	-0.025452	0.090759	0.205139	-0.075378	0.384705	0.264954	0.037659	0.047546	0.027039	0.264099	0.261414	0.290955	0.004333	-0.231506	-0.137146	-0.901428	-0.572571	-0.961731	-0.123596	-0.065735	-0.084656	-0.423523	-0.418762	-0.251648	0.000549	-0.054504	0.034851	0.390320	-0.090881	0.075867	0.159119	0.031921	0.155334	0.145569	0.151794	0.006165	-0.168884	0.034851	-0.149475	1.544250	1.370178	1.383606	-0.018738	-0.033142	-0.025696	0.377136	0.158508	0.080994	0.038025	-0.022644	0.159241	-0.104919	-0.166199	-0.077820	-0.067566	-0.033630	-0.052307	-0.409729	-0.358337	-0.197815	0.137634	-0.050964	-0.046082	0.451111	0.093567	-0.430237	0.031189	0.016907	0.014465	-0.204041	-0.196960	-0.414978	-0.110535	-0.023132	0.003601	-0.239563	-0.228455	-0.080872	0.144958	0.080383	0.120911	-0.213562	-0.221130	0.226379	-0.017761	-0.084167	-0.060852	0.467468	0.703918	0.089539	0.015076	-0.040710	0.046204	0.122864	0.165833	0.178040	-0.206726	-0.198914	-0.202454	-0.096497	0.105286	0.050476	-0.058411	
0.042542	-0.014587	-0.300476	-0.163757	-0.007507	-0.144470	-0.153748	-0.075745	0.382141	0.327942	0.586487	0.297424	0.111145	0.169128	0.220886	0.113342	0.002136	0.227234	0.157288	-0.019958	0.232239	-0.006042	0.297668	-0.094421	-0.195251	-0.113098	-0.209778	-0.225037	-0.174377	0.137634	0.078430	-0.000427	2.217712	0.983582	0.479675	0.076843	0.101501	0.047180	0.231995	0.320496	0.145569	-0.208435	-0.191467	-0.161194	-0.108948	0.162048	0.001892	0.159119	0.229431	0.207336	0.093811	0.272400	0.401184	-0.015808	-0.015198	0.039978	-0.190125	0.036804	0.262268	-0.214783	-0.243713	-0.217102	0.238953	-0.002014	-0.421448	0.272644	0.130554	0.168274	-0.235535	-0.864319	-1.133728	-0.162781	-0.215881	-0.201721	0.228210	0.124207	-0.012756	-0.175842	-0.080383	0.094788	0.885071	0.716736	0.373352	0.050598	0.020203	0.100769	-0.025208	0.116394	0.138855	0.197693	0.079529	-0.083679	-0.199646	0.157654	0.288635	-0.106140	-0.030334	-0.049622	0.264099	0.284363	-0.054260	0.164978	0.023132	0.113586	-0.754700	-0.503235	-0.450256	-0.032532	-0.065002	-0.051453	-0.609070	-0.476379	-0.206726	-0.281189	-0.092346	0.058533	-0.854553	-0.654114	-0.002014	0.246765	0.154968	0.240295	0.255432	0.341003	0.422180	0.183167	0.130554	0.074890	
0.379089	0.492737	0.541077	0.030457	0.009338	-0.006409	-0.103210	-0.052185	-0.002747	0.089417	0.033752	0.069641	-0.231018	-0.154236	-0.094910	-0.043762	-0.019714	-0.006897	0.028870	0.098206	-0.024963	0.069885	0.107239	0.064758	0.176575	0.064514	0.003601	0.016907	0.029358	0.040100	-0.063782	0.030090	-0.028503	0.003845	0.034973	0.016541	-0.062927	0.065979	0.086121	-0.012878	0.033508	0.043274	-0.026428	-0.002136	0.049622	0.008728	-0.001892	0.024109	0.021301	-0.073425	-0.086975	-0.015564	-0.006042	-0.015564	-0.011536	-0.029724	-0.030212	-0.011536	-0.013611	0.013123	-0.316589	-0.190369	-0.165344	0.057922	0.008118	0.015686	0.119324	0.013489	0.047180	-0.014221	-0.043884	0.023376	0.050232	-0.058044	-0.064148	-0.041809	-0.014099	0.028259	-0.001892	0.021545	-0.036194	0.014709	-0.010193	0.032043	-0.271057	-0.197937	-0.142761	-0.023010	-0.054138	-0.037415	-0.155701	-0.016785	-0.043030	-0.056824	-0.000916	0.062561	0.521301	0.552429	0.550232	0.036194	0.017517	-0.011658	-0.022766	-0.038147	-0.043640	-0.082825	-0.079407	-0.033997	0.045715	0.041687	0.094666	0.141418	0.028503	0.039368	0.055359	-0.054260	0.047180	0.008728	-0.030334	-0.001038	-0.109680	-0.216370	-0.257996	0.052673	0.040222	-0.029358	0.082825	0.070740	
-0.033020	0.039856	-0.025696	0.067932	0.058289	-0.054260	-0.120544	-0.034485	-0.005432	0.001404	0.030579	0.024353	0.049255	0.106506	0.019470	0.057190	-0.150940	-0.133850	-0.134705	-0.009338	0.040710	0.029724	0.050354	0.019958	0.030701	-0.005554	-0.007629	0.023987	-0.209290	-0.181458	-0.048279	-0.013733	0.023132	0.060730	-0.078308	-0.067688	-0.041565	0.055481	-0.041321	-0.004089	-0.162292	-0.207092	-0.200989	0.039856	0.041199	-0.018982	0.089539	0.044128	-0.028748	0.013611	0.006287	0.064148	-0.034607	-0.134094	-0.091858	-0.078308	-0.032532	-0.022888	0.060486	0.095642	0.094543	0.126404	0.183044	0.064636	0.029480	0.110657	0.228821	-0.008606	-0.030701	0.008728	-0.033630	-0.067566	-0.025208	-0.053406	-0.039490	-0.018982	-0.065002	-0.034119	-0.038513	-0.023743	0.032288	0.028748	-0.051453	-0.051208	-0.034729	0.122375	0.045471	-0.004822	0.094543	0.163147	0.219666	0.097473	0.075500	0.012756	0.042908	0.043762	0.078430	0.040222	0.015198	-0.011536	0.105042	0.165344	0.218689	-0.009949	-0.020203	-0.037781	0.005554	-0.012634	-0.041687	0.110535	0.092834	-0.001526	-0.073669	-0.024109	-0.023254	-0.025574	0.009827	-0.022400	-0.257141	-0.209900	-0.152771	-0.021301	-0.016785	-0.011047	0.032776	-0.036804	0.002869	0.075745	
-0.011414	0.031799	0.108582	0.065979	0.055969	-0.058167	-0.025330	-0.063293	-0.032532	0.033997	-0.019958	0.019470	-0.010193	-0.023010	-0.044861	-0.071472	-0.080139	-0.056580	-0.122498	-0.055603	-0.009094	-0.028503	-0.028259	-0.008118	-0.011902	-0.011047	-0.177673	-0.091492	-0.102112	0.041809	-0.002136	0.003235	0.168762	0.305847	0.234070	-0.018982	0.015808	-0.007263	-0.023010	-0.030823	-0.032410	0.064392	0.054138	0.039978	0.136536	0.119080	0.099304	0.072083	0.033386	0.022278	0.063416	0.031433	0.115051	-0.014954	-0.037170	-0.030090	-0.181458	-0.062317	0.086975	0.078552	0.048523	0.018494	0.131897	0.119812	0.114441	-0.022888	-0.072083	-0.023132	0.190613	0.096130	0.010071	0.044617	0.028503	-0.027893	0.207092	0.158142	0.086365	-0.023621	-0.005676	0.003723	-0.049133	-0.090149	-0.085632	-0.012512	-0.054993	-0.005432	-0.052673	-0.018860	-0.041565	-0.031433	-0.135559	-0.027039	0.051697	0.052917	0.001770	0.086121	0.102478	0.062195	0.157043	0.070007	0.095642	-0.138367	-0.106995	-0.062927	-0.020447	-0.023010	-0.207581	0.021545	0.062439	-0.001892	-0.158997	-0.047180	-0.071228	0.047791	0.016296	0.019958	0.025208	0.016541	0.004089	-0.105896	-0.090637	-0.009216	0.058533	0.077820	0.135559	-0.019104	-0.002991	-0.024475	
0.633972	0.870911	1.038635	0.000916	0.026917	0.029724	-0.116882	-0.034607	-0.059143	0.228333	0.072083	-0.041443	-0.648987	-0.474304	-0.283630	-0.203674	-0.049988	-0.025208	0.084045	0.140198	-0.012268	0.223450	0.148499	0.036438	0.488098	0.177063	0.013611	-0.090271	-0.001404	0.010559	-0.403137	-0.254089	-0.186707	0.098816	0.153870	0.136658	-0.302673	0.090149	0.136902	-0.130798	-0.068054	-0.037292	-0.141174	-0.040710	0.039124	-0.005188	0.020813	0.119080	0.335510	0.056458	-0.024231	-0.049744	-0.053162	-0.040222	-0.028381	-0.091003	-0.102478	-0.106750	-0.115662	0.024841	0.066956	-0.023376	-0.023743	0.132629	0.001038	0.018127	0.048279	0.015686	0.047424	-0.179749	-0.073669	0.080261	0.153503	-0.065369	-0.152527	-0.070618	0.000305	0.058533	-0.137390	-0.001160	-0.120911	-0.100037	-0.090759	-0.048767	-0.659485	-0.359070	-0.261169	-0.027405	-0.012878	0.021423	-0.212097	-0.041931	0.019470	0.098450	0.040100	0.127991	0.992493	0.975281	0.881042	0.062805	-0.039856	-0.008972	-0.062317	-0.053528	-0.091492	-0.215881	-0.124329	-0.118469	0.094543	-0.106262	-0.022522	0.106506	-0.094788	-0.100281	0.046082	-0.178528	-0.078064	-0.056458	-0.079651	-0.075012	-0.085266	-0.465881	-0.551941	-0.002747	0.006287	-0.051819	-0.086609	-0.101379	
-0.165588	-0.299744	-0.184875	-0.002625	0.181335	-0.048889	-0.249695	-0.005432	-0.000305	0.053894	0.276672	0.287781	0.159119	-0.084656	0.027283	-0.006287	0.119812	0.160339	0.058167	-0.115295	-0.046692	-0.064514	0.191223	0.087341	0.037292	-0.004578	-0.004944	0.045715	-0.216370	-0.183655	0.089661	-0.063049	-0.153625	-0.040588	-0.377869	-0.325989	-0.281799	0.015930	0.014587	0.067688	-0.294373	-0.405090	-0.157776	0.013977	0.027527	-0.084167	0.085876	-0.010559	-0.056580	-0.188049	-0.069641	0.059265	-0.112000	-0.283264	-0.145081	0.169739	0.162781	0.118225	0.293640	0.281189	0.239319	0.227478	0.167664	0.079041	-0.154602	0.040100	0.239807	-0.044495	-0.003845	-0.034973	0.004944	0.014465	-0.000305	0.119202	0.094543	0.026917	-0.134827	-0.157898	-0.053162	-0.028870	-0.021423	0.059021	-0.067078	-0.007751	-0.027161	0.043030	0.017883	0.016907	0.230286	0.363098	0.648376	0.123108	0.109680	0.020569	0.023865	0.106262	0.083557	0.150818	0.031555	-0.036194	0.194397	0.335022	0.464050	0.016663	-0.104187	-0.069763	-0.235168	-0.352478	-0.258484	0.166931	0.050598	-0.068420	0.035461	-0.004578	-0.105774	0.001770	-0.024597	-0.074646	-0.189026	-0.085144	-0.122742	0.002625	0.029114	0.053650	-0.274109	-0.301941	-0.252258	0.012756	
-0.110779	0.031555	0.156677	0.033020	0.158020	-0.024475	-0.003357	-0.013489	0.015564	0.157532	0.032532	0.052673	0.004211	-0.069153	0.033997	-0.084900	-0.156311	-0.289001	-0.184998	-0.182068	-0.226135	-0.090515	-0.175232	-0.015930	-0.127380	-0.083801	-0.209167	-0.204529	-0.179993	0.158508	0.106262	0.039124	0.020813	0.330750	0.291199	-0.005066	-0.001038	0.028870	0.147400	0.131531	0.105530	0.112976	-0.010315	0.031433	0.411926	0.171326	0.098572	0.058655	-0.127014	0.010315	0.068787	-0.048401	0.078430	-0.028381	-0.002991	0.059265	-0.460266	-0.335754	0.015442	-0.041809	0.011169	-0.084778	0.116272	0.120544	0.037781	-0.228210	-0.259583	-0.181824	0.247742	0.014587	0.098938	0.114197	0.168396	0.051697	0.684143	0.516785	0.217468	-0.051208	0.013367	0.015686	0.036560	0.110291	0.018616	0.090027	0.002136	0.038757	-0.236511	-0.170715	-0.191467	-0.092468	-0.062073	-0.027527	0.163269	0.228943	0.122864	-0.006653	-0.056213	-0.019348	0.260315	-0.007629	0.164246	-0.148132	-0.195618	-0.027527	0.240051	0.035828	-0.178772	0.005432	0.039978	0.058655	-0.057190	-0.005676	-0.106140	-0.067932	-0.103088	-0.106750	-0.079529	-0.075500	-0.165588	-0.073669	-0.062805	0.053040	0.145203	0.094421	0.236633	-0.036194	-0.006653	0.029724	
-0.204041	-0.117859	-0.044373	0.031067	0.079895	0.002625	-0.031067	0.018372	0.016785	0.067566	0.031067	0.002991	0.029114	-0.013855	-0.066101	0.008118	0.035217	-0.035950	-0.094788	-0.021667	-0.056702	-0.061829	0.008850	0.012268	-0.113098	-0.111023	-0.073303	-0.015198	0.049622	-0.067322	0.074280	0.070862	-0.032654	-0.001892	0.078674	0.089294	-0.025452	-0.026062	-0.181213	-0.122131	-0.083435	-0.055359	-0.001648	-0.020447	0.031311	0.048889	0.041321	-0.054993	-0.248596	-0.226501	-0.064758	0.021423	0.079651	0.067444	-0.001648	0.065735	0.063782	-0.005310	-0.008972	-0.028381	0.125427	0.076477	0.093689	0.072449	0.044006	-0.008240	0.081360	0.001526	-0.049255	-0.127136	-0.071472	-0.072815	0.272522	0.125305	0.160950	0.005920	0.020325	0.074890	-0.004700	-0.024109	-0.014709	-0.124573	-0.086121	-0.078064	-0.161560	0.008362	-0.049988	-0.032410	-0.059265	-0.005920	-0.119934	-0.076599	-0.047913	-0.026672	-0.042175	-0.039734	-0.123840	-0.075256	-0.101379	0.037781	0.052917	0.031311	-0.120544	0.022644	0.003479	0.017883	0.048279	0.036804	0.143250	0.089294	0.129089	-0.047913	0.019470	-0.020691	0.013733	0.098816	-0.013123	-0.065857	-0.059387	-0.034729	-0.011658	0.086121	0.019348	0.071838	0.079041	0.040222	-0.072571	0.065613	
-0.035461	-0.047913	-0.143616	-0.081726	-0.149353	-0.135559	-0.088806	0.181946	0.102722	0.007019	0.114441	0.111023	0.121033	0.090027	0.073425	0.053040	0.122131	0.015320	0.084534	-0.010925	0.007263	0.008484	0.033386	-0.035950	-0.028870	0.088562	0.021912	-0.048523	-0.153015	-0.176331	-0.125916	0.124329	0.038025	0.037537	0.122498	-0.057678	-0.039124	-0.089661	-0.021057	-0.025330	0.186462	0.132019	0.071228	0.055359	0.046326	0.044983	0.001770	0.009216	-0.083191	-0.046082	-0.015442	-0.093079	-0.062317	0.016541	0.100281	0.037292	-0.024475	-0.046814	-0.054138	-0.105286	-0.032654	0.001770	-0.018372	0.040710	-0.099548	-0.122498	-0.170349	-0.031433	-0.004089	-0.007385	0.201111	0.210022	0.143982	-0.010315	-0.132507	-0.076111	0.125793	0.126282	0.118958	0.063293	-0.009460	-0.002991	0.017761	0.063293	-0.036926	-0.076233	-0.024109	-0.080017	-0.125793	-0.067078	-0.105530	0.026306	0.087463	-0.043640	0.031067	0.007874	0.066711	0.054504	0.115540	0.096130	-0.092834	-0.063416	0.025330	-0.171936	-0.098572	-0.020935	0.039612	0.163879	0.045715	0.036926	0.177063	0.063660	-0.242004	-0.297791	-0.117981	-0.046204	-0.044128	-0.057800	-0.060242	-0.071472	-0.052185	0.109436	0.135803	0.000427	0.001160	-0.001892	-0.130432	-0.034729	
0.017639	0.002747	-0.154480	-0.160828	-0.121765	-0.007507	-0.010437	0.022400	-0.238953	-0.080505	-0.180359	0.071106	0.038391	0.088806	-0.181946	-0.028748	-0.053040	0.039001	0.007629	0.072815	-0.075378	-0.036072	-0.034851	0.026428	0.032288	0.039734	0.147644	0.187073	0.132019	0.074402	0.076721	0.036926	-0.402161	-0.281799	-0.042297	-0.062317	-0.033264	0.034485	-0.018738	0.003113	0.113098	-0.003357	-0.013489	-0.004211	0.027039	0.035828	0.063660	0.048767	0.046326	-0.070251	0.060364	0.070740	-0.018738	-0.108582	-0.088684	-0.034241	0.142151	0.118591	-0.046570	0.090881	0.078552	0.034119	-0.244690	-0.073792	0.004333	-0.024231	-0.045959	-0.080750	-0.121521	0.126648	0.153381	-0.034851	-0.037170	0.034119	-0.054260	-0.005188	0.090515	0.008240	-0.050842	-0.030457	-0.073914	-0.071838	-0.002380	-0.026794	-0.044983	-0.053772	-0.031067	-0.049866	-0.031555	-0.134094	-0.114807	-0.070496	-0.110779	-0.132385	-0.167908	0.067932	0.036804	0.094910	0.009705	0.008240	0.059265	0.006042	0.057800	0.012268	0.026550	-0.018372	-0.078186	-0.116272	-0.074036	-0.035339	-0.069519	0.071228	0.026917	0.058899	0.037048	0.044128	0.097107	0.070007	-0.030579	-0.072327	-0.000549	-0.025085	0.056702	0.062439	0.012512	0.014954	0.038269	0.002136	
