139	136	129	126	132	153	170	160	129	125	120	130	128	117	108	110	107	113	123	120	119	117	108	122	128	117	121	148	177	203	209	210	207	207	206	204	195	182	173	165	167	167	178	187	188	189	189	189	189	191	192	192	193	194	195	193	192	198	121	63	63	68	84	77	59	82	82	83	93	79	81	79	94	100	82	76	75	91	70	77	106	117	97	114	180	191	187	186	187	173	136	150	180	178	179	185	183	183	170	174	178	180	179	179	181	181	178	178	180	174	165	159	140	138	156	166	171	175	171	174	176	173	166	165	164	160	150	128	
161	160	149	140	150	164	151	132	116	114	121	126	124	132	140	153	141	121	119	117	120	123	119	120	115	120	156	188	208	211	210	210	210	209	210	210	208	203	196	191	195	198	191	190	190	189	190	192	192	190	189	193	195	194	193	192	191	166	83	84	79	94	61	78	102	88	109	119	112	75	79	63	78	81	87	76	71	105	58	61	87	127	156	124	154	189	174	186	193	143	81	143	179	173	188	186	180	163	166	171	183	184	185	183	184	185	186	185	183	176	170	172	169	167	172	182	187	187	188	190	189	188	185	177	169	164	157	144	
159	154	143	145	153	155	141	143	143	153	157	162	157	178	198	203	191	177	158	152	149	141	152	162	175	178	192	202	206	208	209	211	211	211	212	212	212	213	212	208	206	202	197	194	192	188	191	197	174	183	195	193	194	193	192	192	188	94	50	63	56	84	77	86	95	81	90	82	98	97	107	56	58	84	75	87	78	85	80	89	98	123	155	165	178	189	189	188	189	152	109	120	141	171	189	188	180	148	189	174	167	187	165	175	186	191	190	190	188	180	179	178	180	183	179	185	186	189	189	189	188	185	182	178	176	157	145	148	
164	162	159	165	169	163	149	178	179	193	195	199	204	205	207	206	202	203	199	192	187	190	195	203	205	206	206	207	208	209	210	211	212	212	213	213	213	213	213	211	209	207	201	195	194	193	192	194	186	190	194	193	192	192	190	198	140	63	73	46	49	90	93	108	93	78	82	62	88	89	119	67	80	123	99	94	81	63	68	88	112	121	117	141	131	139	142	159	152	160	137	145	149	162	180	184	172	157	178	159	149	165	141	145	160	167	173	174	169	183	183	184	183	178	174	175	184	190	190	187	185	183	182	182	180	173	169	166	
149	181	180	182	188	185	185	201	202	205	210	213	212	210	209	208	207	207	207	207	208	208	207	206	204	203	204	205	207	207	207	207	208	209	210	210	211	211	210	212	211	210	201	192	191	191	190	189	190	190	189	190	190	190	191	182	86	58	75	62	64	109	92	101	106	77	79	82	77	77	92	77	81	110	90	59	84	78	69	79	98	115	111	126	133	138	143	147	163	168	154	163	171	169	171	173	171	169	173	157	151	167	172	155	161	142	154	154	152	162	156	160	173	172	160	165	164	166	153	172	183	180	178	174	172	171	172	171	
165	195	197	193	195	195	201	206	204	207	208	208	208	207	203	199	205	206	206	207	207	206	205	204	202	200	199	203	201	197	205	204	203	203	205	206	204	203	211	164	133	153	125	188	184	185	185	187	186	185	183	185	185	172	175	157	73	65	61	94	100	113	118	103	109	93	72	82	102	109	56	69	109	99	71	57	69	88	67	89	85	98	106	101	124	145	168	172	172	170	172	172	175	180	180	178	183	186	183	180	171	169	145	154	164	164	168	176	170	154	169	157	145	155	146	156	148	142	149	172	176	174	178	173	169	167	170	172	
179	198	201	201	200	198	202	204	204	206	205	205	205	204	199	194	194	197	200	201	199	200	201	201	199	196	195	194	190	188	173	181	195	195	198	196	193	192	193	144	108	137	121	173	176	175	177	168	159	164	173	172	152	144	152	116	59	95	106	108	116	112	127	114	106	81	103	112	103	117	74	63	88	72	58	72	84	75	83	82	89	100	103	106	107	122	157	169	177	177	178	181	181	179	178	174	176	176	175	175	168	149	122	131	143	142	150	159	142	150	171	163	159	158	129	142	171	165	172	174	160	158	169	168	170	173	165	164	
156	194	191	191	191	192	198	202	203	203	203	205	203	201	200	199	190	184	191	192	191	190	189	187	189	174	184	176	175	186	162	172	194	190	190	190	187	185	180	170	160	160	161	158	165	156	141	132	132	133	154	163	136	128	142	73	66	102	81	81	114	103	114	108	98	107	108	122	99	91	96	76	79	64	59	60	76	67	82	107	112	85	89	115	119	125	138	145	165	172	171	166	165	160	154	149	143	155	154	156	147	122	115	109	124	141	143	139	134	144	150	143	146	152	111	130	131	150	165	164	167	168	166	165	164	147	147	154	
155	169	173	187	191	195	202	200	201	200	199	201	203	204	201	195	197	196	195	195	195	194	191	187	181	176	170	168	169	174	177	170	175	176	179	185	187	184	181	177	171	168	159	153	154	143	127	112	123	140	138	115	84	82	123	63	78	104	77	107	126	99	101	98	105	100	100	115	84	79	104	76	81	62	76	47	50	90	73	82	93	54	75	90	94	107	104	105	129	137	134	132	132	130	134	126	111	118	132	131	130	126	118	111	115	128	134	141	138	137	137	136	141	141	134	131	133	137	139	143	153	157	164	164	160	143	157	159	
166	167	166	168	130	129	155	159	166	168	170	170	175	172	161	159	156	162	153	143	138	134	132	135	136	129	121	124	111	122	132	130	133	137	141	139	136	134	131	128	129	130	128	126	125	124	118	102	114	122	86	79	81	103	91	62	79	73	82	123	130	122	101	76	104	96	101	133	105	83	96	87	84	55	88	71	58	107	115	60	62	42	58	76	58	75	87	102	115	131	122	125	128	128	132	110	76	90	95	123	138	135	134	122	119	127	138	144	146	147	149	156	163	163	156	154	154	152	152	151	148	147	151	153	158	164	166	170	
140	144	131	126	124	120	116	123	126	128	125	120	120	114	103	133	141	139	140	138	132	137	128	125	120	112	110	108	104	117	133	128	125	125	126	123	123	121	122	117	115	114	118	122	123	126	121	120	119	89	71	84	90	101	65	71	86	58	82	116	133	114	103	109	112	92	77	129	95	75	77	77	96	60	71	82	76	83	94	79	48	40	58	85	57	74	96	112	84	107	111	116	130	136	136	78	67	79	71	97	112	128	140	141	145	152	155	161	160	155	158	162	164	167	164	164	162	162	162	159	153	151	150	154	158	162	166	168	
146	138	126	126	131	133	144	144	136	132	137	134	134	129	133	133	129	124	121	124	128	121	117	115	118	112	118	127	121	115	124	124	120	115	112	115	116	125	120	116	109	118	122	123	124	116	124	119	114	94	86	88	100	107	77	89	77	73	92	127	120	85	101	117	131	97	107	111	77	61	72	77	111	108	76	70	83	82	68	63	54	51	73	79	74	87	92	76	79	71	75	107	112	123	107	72	86	79	60	51	74	123	156	154	161	161	162	170	165	162	165	164	166	170	174	174	170	168	170	170	161	158	154	154	159	161	165	164	
118	115	115	109	99	101	107	105	120	117	113	116	129	129	122	124	131	132	137	132	128	128	128	128	122	100	114	124	111	77	92	110	103	105	115	124	119	116	113	106	124	126	125	124	120	126	114	100	94	87	86	89	96	100	78	93	75	75	128	118	77	90	102	109	94	76	98	108	75	65	67	70	103	90	81	67	73	68	68	55	65	66	62	60	69	84	65	55	63	55	75	101	90	116	83	82	87	71	63	80	91	111	143	158	164	167	169	170	170	168	169	168	161	160	168	172	174	174	174	171	170	169	165	162	164	165	168	168	
114	112	108	106	113	100	98	104	104	116	115	120	129	128	112	101	131	143	141	135	133	134	129	129	120	107	109	102	77	66	77	101	102	119	121	129	134	130	116	90	135	137	136	137	128	121	93	88	83	84	86	99	99	98	83	92	71	76	116	96	78	88	108	119	107	97	105	93	68	64	68	55	73	71	71	66	56	41	76	61	70	64	64	52	60	80	48	48	50	53	69	73	72	93	80	66	91	72	61	74	88	99	94	161	170	163	162	156	169	166	166	166	161	155	158	167	171	174	174	171	170	170	170	167	168	171	175	175	
111	108	105	107	113	108	105	93	68	111	109	85	83	74	64	62	85	124	132	116	120	132	131	125	129	131	118	112	105	102	87	114	127	120	115	118	122	117	126	122	121	123	128	123	103	110	115	106	103	103	102	105	113	120	105	68	65	82	119	118	77	85	95	118	120	96	77	93	85	64	76	54	60	61	70	68	63	58	74	68	56	55	65	62	61	61	46	53	51	42	46	52	56	59	62	59	77	66	51	99	107	94	100	154	170	142	119	138	165	167	166	166	161	161	168	170	172	175	175	169	168	169	166	165	166	168	173	177	
111	111	118	111	101	86	84	63	79	100	80	63	71	70	69	66	61	92	97	86	87	114	120	120	128	131	117	125	124	115	103	122	140	128	128	129	122	111	102	110	126	117	77	103	104	115	130	129	124	101	75	85	107	116	84	75	81	86	152	123	91	79	97	135	102	84	65	80	89	67	83	55	60	46	64	62	51	58	53	58	56	45	49	68	51	55	50	46	47	37	38	53	42	44	60	68	61	55	73	111	107	96	97	147	167	140	111	117	160	164	164	162	156	137	138	166	167	168	167	166	164	163	159	159	164	164	168	169	
89	106	106	107	101	100	96	97	106	98	81	70	75	69	67	64	65	75	67	77	105	98	114	109	99	108	75	55	75	80	82	124	114	96	102	104	86	87	83	71	112	97	48	65	97	132	122	109	119	92	72	83	88	86	66	65	56	87	141	97	85	98	123	115	96	99	69	56	84	75	78	63	52	42	56	56	46	55	47	58	54	47	56	69	50	59	54	42	41	40	58	60	42	45	60	65	71	60	86	92	84	97	107	140	143	139	121	128	157	157	159	156	158	116	83	145	165	162	161	160	158	156	152	146	146	149	151	152	
107	116	115	110	107	108	109	112	116	112	101	78	73	82	81	45	40	52	57	73	105	89	90	91	89	81	50	34	74	80	49	97	80	93	89	75	75	87	102	105	100	53	54	55	62	69	81	69	78	74	66	74	74	72	69	49	41	91	136	85	95	115	115	116	94	90	71	66	82	53	68	78	74	55	46	47	62	63	35	60	48	45	65	63	55	50	46	46	50	55	66	48	41	46	46	51	61	62	91	74	85	79	98	129	124	123	117	134	158	148	136	157	160	125	69	129	162	158	156	156	153	149	141	140	141	140	141	144	
108	112	117	114	112	113	112	115	105	82	113	86	67	87	98	64	38	53	60	51	68	76	88	90	87	87	76	59	61	70	67	75	51	68	67	65	69	76	70	83	77	57	56	54	55	54	58	65	69	70	67	63	68	70	71	58	45	97	115	61	64	84	101	122	97	60	69	81	90	69	66	77	87	63	48	52	60	64	40	58	58	50	51	50	47	55	36	48	61	68	71	50	43	41	52	69	63	49	77	68	85	90	120	125	103	93	80	106	134	115	79	127	140	145	101	95	131	128	148	149	151	147	142	144	142	137	141	152	
71	74	107	104	104	109	105	104	97	62	102	74	57	81	81	91	89	79	64	81	76	82	103	108	95	94	93	94	71	68	89	53	48	49	51	57	52	56	57	54	58	60	49	57	56	62	61	60	68	71	75	75	81	92	76	49	57	80	76	50	54	68	81	99	84	41	68	80	77	71	73	72	65	57	63	64	58	60	52	52	48	49	50	40	53	53	37	49	57	59	59	47	45	43	70	70	75	68	75	82	89	100	116	126	106	49	54	66	79	82	76	97	92	119	98	71	83	83	130	134	137	137	138	141	135	131	134	143	
47	58	96	96	95	109	106	91	65	54	87	79	57	70	61	64	101	73	49	72	74	75	88	85	79	76	79	66	59	57	59	52	44	43	57	72	64	54	54	56	57	48	47	54	56	59	61	68	83	79	88	99	99	104	84	56	56	71	64	42	58	58	76	87	73	47	76	87	72	52	59	55	54	58	46	49	61	45	59	56	47	51	49	45	58	51	44	42	54	52	48	46	50	45	71	63	63	64	84	97	86	78	125	130	87	61	66	69	71	77	83	87	84	90	75	73	92	97	115	123	131	131	132	133	132	134	127	113	
48	58	102	105	91	101	125	95	49	46	77	86	69	63	50	100	136	141	52	60	71	65	67	57	72	79	66	58	51	51	57	44	45	41	59	97	101	103	100	90	61	48	49	55	59	56	56	64	86	94	93	99	98	98	78	66	59	56	66	51	55	59	81	78	67	63	86	93	78	52	47	51	54	57	43	64	58	45	61	48	43	43	45	62	60	47	64	40	50	67	66	66	53	43	60	54	49	57	75	73	80	62	131	145	100	78	52	73	95	82	79	89	95	96	85	92	100	89	93	98	94	106	127	131	129	110	110	112	
86	75	125	114	76	75	100	67	62	69	86	70	65	55	62	138	210	185	85	66	77	71	71	59	52	60	57	56	53	49	56	44	44	42	48	69	89	110	108	87	55	47	49	51	52	63	72	70	79	89	94	94	98	79	61	63	49	57	62	43	47	65	79	67	63	52	76	79	69	48	47	47	52	47	50	57	59	62	55	64	53	52	63	67	68	50	83	59	52	54	65	75	58	48	60	56	60	61	69	60	64	63	109	115	98	63	38	74	101	52	62	59	69	90	91	98	94	92	81	91	86	80	84	108	106	72	94	107	
125	100	121	105	64	57	70	64	66	77	50	38	63	88	84	97	105	96	96	103	84	72	70	60	60	62	58	36	50	59	51	51	48	48	59	70	80	85	95	89	73	64	56	53	55	70	87	94	91	96	101	104	88	52	53	62	57	64	55	39	46	53	66	55	55	46	56	49	54	47	47	54	43	42	54	66	54	62	50	58	69	56	63	68	65	58	76	58	54	37	43	55	52	52	55	77	73	53	58	64	64	61	71	78	85	58	56	62	71	57	71	57	48	75	79	82	87	89	84	86	84	85	77	74	73	76	89	91	
129	84	83	77	67	44	50	77	80	82	48	39	72	110	106	102	100	97	86	106	77	62	77	68	56	64	55	36	53	76	60	69	69	74	76	75	82	70	85	94	88	85	80	75	73	79	86	96	100	105	109	114	98	57	49	64	66	64	57	39	42	45	49	46	47	45	45	48	63	49	44	48	50	45	51	65	53	60	71	52	59	47	62	75	62	60	59	57	50	50	54	56	70	75	57	50	54	55	49	54	54	62	69	74	75	78	67	80	84	74	85	89	74	66	71	61	70	75	77	91	86	97	94	90	81	82	84	80	
82	85	80	46	53	33	49	89	106	101	55	58	71	95	104	114	113	111	105	110	77	72	74	93	76	76	80	76	74	82	80	78	82	82	86	86	85	65	75	102	97	92	89	90	89	90	89	95	104	107	114	121	90	54	50	59	82	79	51	49	44	50	54	49	49	40	43	63	68	53	50	41	48	52	55	63	60	48	58	70	62	45	52	75	54	49	44	48	52	48	68	73	76	62	60	43	50	65	55	51	50	68	81	85	78	68	80	83	84	64	74	84	87	81	63	45	61	65	70	86	86	86	95	90	90	82	87	77	
86	107	100	60	42	38	41	94	125	117	65	62	93	93	103	120	118	124	116	98	88	83	77	89	104	104	107	107	109	106	94	96	96	93	102	107	104	65	75	109	106	104	103	99	97	101	104	108	117	125	131	119	58	51	50	57	97	95	58	57	49	46	47	55	60	49	51	62	67	59	48	41	51	53	46	60	55	46	53	74	68	51	50	64	46	69	63	39	50	47	60	75	65	56	61	39	59	51	53	46	50	60	83	94	77	60	94	69	69	47	47	62	96	79	45	45	70	65	56	49	60	73	97	98	92	71	89	91	
62	87	120	105	63	32	36	92	126	89	51	72	70	72	116	90	78	66	62	50	81	109	111	123	115	117	117	116	112	92	102	102	100	97	92	107	103	75	75	112	113	117	118	121	118	121	125	135	126	128	133	103	60	51	54	55	83	104	65	56	58	51	46	52	59	57	54	55	67	62	55	39	47	52	51	58	46	41	54	65	52	50	48	52	51	59	56	47	49	44	49	55	42	55	64	48	61	59	55	54	63	50	75	88	86	63	84	61	53	61	43	54	93	75	38	54	74	56	44	23	41	70	102	105	111	106	95	76	
54	75	111	107	73	35	39	55	93	68	43	68	35	50	100	73	74	50	39	40	59	105	127	105	135	135	133	120	69	57	89	117	105	96	82	83	88	86	88	101	114	114	125	145	145	113	110	115	129	123	102	76	62	59	61	55	74	92	56	57	60	52	52	59	58	57	57	63	70	61	62	47	51	52	44	52	49	44	45	60	56	42	47	61	63	48	46	50	54	61	44	65	56	66	59	62	68	59	50	47	62	60	63	69	86	80	74	41	50	64	55	40	77	72	38	58	59	42	27	23	51	63	99	91	94	87	61	52	
29	84	102	86	71	41	38	51	76	59	36	41	33	49	51	69	62	46	40	45	62	68	72	63	96	125	121	124	75	55	93	119	121	104	82	87	82	81	93	95	101	110	134	154	130	88	86	79	131	112	89	80	66	68	69	66	75	88	59	67	65	59	68	66	63	59	64	65	61	63	57	53	57	46	40	48	49	42	44	49	58	47	41	52	59	62	54	61	75	81	68	67	58	63	78	89	57	53	65	75	67	57	51	58	75	82	79	62	71	40	44	45	55	62	46	57	48	34	28	44	57	84	91	52	56	75	55	63	
21	64	96	85	70	54	46	46	58	37	18	30	35	43	43	82	57	48	55	53	61	69	61	69	60	82	92	108	87	81	104	123	137	107	76	96	86	77	113	116	113	122	137	146	100	72	64	55	91	123	119	102	90	91	92	91	96	111	88	88	87	88	90	83	85	73	69	74	70	69	56	47	56	44	43	46	45	49	53	61	53	47	50	60	63	51	53	70	73	73	82	72	63	62	72	99	80	61	57	76	87	67	53	57	72	69	69	78	59	44	41	40	49	42	60	64	33	27	30	49	56	81	74	58	49	58	77	59	
27	28	62	67	51	58	51	43	52	30	36	37	34	32	54	80	61	62	84	64	57	65	70	66	77	65	90	93	80	104	124	131	135	94	51	85	79	62	123	138	139	148	154	143	80	55	54	60	72	110	128	124	125	127	123	122	120	120	115	117	115	115	113	106	98	89	90	92	73	67	63	54	66	55	46	48	46	51	60	78	57	50	66	58	52	57	56	57	64	63	71	69	84	72	56	68	79	95	54	76	89	88	60	72	82	63	62	62	41	37	42	44	39	41	79	77	34	24	49	70	65	72	65	51	51	53	68	59	
28	30	35	56	40	49	50	43	47	34	40	40	24	32	52	79	75	67	80	55	56	64	66	73	95	68	83	108	94	94	112	121	125	92	50	62	77	77	114	157	158	172	133	88	76	41	40	74	85	126	139	139	141	137	134	132	130	137	137	135	127	125	118	108	99	103	107	119	93	71	71	73	82	79	56	56	58	62	73	76	62	69	65	58	53	57	55	52	61	68	62	53	74	90	58	50	56	74	59	68	70	78	68	58	74	72	57	42	27	35	42	39	32	26	74	61	27	41	55	68	78	78	60	59	48	50	55	69	
28	31	28	35	34	40	45	39	39	34	32	33	32	49	67	85	86	70	88	64	45	67	70	72	74	72	73	86	90	115	133	123	113	79	76	78	53	76	85	136	163	142	71	51	59	29	42	60	103	95	134	134	142	143	140	137	136	140	138	132	131	122	117	109	103	81	99	121	114	88	87	89	94	89	66	71	76	72	75	63	81	72	63	62	56	56	49	52	64	66	71	69	56	78	73	55	52	56	57	58	58	78	71	52	65	58	51	30	23	38	22	43	39	28	56	56	38	48	58	56	74	87	74	92	53	42	59	79	
34	28	28	28	23	25	43	30	27	32	29	32	39	58	86	65	84	74	90	57	52	55	63	60	58	72	69	73	98	115	146	143	138	90	56	81	49	65	69	95	151	99	64	53	43	42	49	64	108	121	129	126	139	146	142	140	142	144	141	136	135	127	122	117	105	79	81	97	120	114	101	92	99	92	79	85	83	76	67	54	69	59	62	70	57	65	59	52	60	51	62	86	57	62	62	65	51	65	72	64	54	67	83	54	53	63	51	25	32	30	17	40	36	32	62	64	54	57	64	67	71	72	82	77	59	60	65	58	
44	28	24	25	29	19	44	28	24	37	47	40	32	67	63	55	78	67	83	53	64	44	47	55	57	65	75	81	106	97	110	109	126	101	31	77	63	56	62	75	150	101	62	31	28	38	66	72	116	155	137	132	134	143	150	147	145	146	145	145	148	146	144	142	130	87	92	88	99	116	106	98	99	96	94	95	73	64	66	64	65	61	60	68	59	63	80	60	58	54	66	67	54	67	55	68	53	73	77	77	74	66	88	69	55	63	45	38	49	39	25	34	37	24	52	75	69	58	41	62	64	59	73	71	73	87	95	74	
54	37	31	28	26	34	38	34	24	35	36	37	43	62	56	47	72	66	95	79	62	55	54	53	54	63	77	72	78	65	98	94	93	65	30	63	78	50	58	71	135	89	54	22	25	51	103	102	135	165	142	128	132	152	157	153	152	154	153	149	150	154	157	157	146	106	108	89	108	121	129	122	121	116	104	90	81	80	80	78	72	61	77	77	65	70	83	79	69	66	77	77	53	62	57	69	68	69	63	78	85	60	81	80	86	76	51	42	51	40	27	25	34	21	42	74	65	58	43	49	53	43	55	80	97	75	41	43	
53	36	39	25	24	25	39	35	18	30	33	48	71	58	44	39	66	61	97	83	60	66	68	54	52	59	77	79	62	70	111	119	85	55	49	56	72	55	45	91	133	85	36	16	22	56	113	123	150	161	150	134	137	149	155	153	155	153	157	162	162	162	162	164	159	111	82	72	100	124	141	140	132	135	123	107	106	106	98	89	82	83	88	65	66	73	79	87	91	85	89	82	58	58	65	66	76	81	59	73	105	84	93	92	82	85	51	46	45	36	25	21	36	21	43	74	58	61	44	39	51	48	53	66	80	58	32	27	
39	34	29	22	21	25	74	55	40	38	35	48	54	50	36	27	64	55	94	79	48	52	64	59	48	62	68	81	68	73	96	102	74	42	29	72	60	51	43	67	121	65	28	16	29	59	98	130	137	142	140	128	122	130	141	146	148	146	152	150	154	159	156	159	164	122	117	93	107	112	145	140	133	140	138	124	110	106	127	117	100	103	97	82	68	76	83	86	79	80	89	76	62	69	78	78	78	96	92	84	100	96	95	81	62	65	76	63	43	37	29	34	27	14	38	60	56	52	41	30	41	39	59	54	40	57	47	37	
30	30	30	30	10	36	47	59	72	57	46	38	40	43	43	34	49	63	90	70	57	59	52	56	42	53	72	84	67	71	100	106	74	34	57	67	56	71	51	62	91	65	40	18	35	69	93	123	111	126	110	106	99	102	117	130	135	141	140	139	139	145	150	153	155	112	111	99	95	118	132	148	144	147	137	104	86	103	122	123	124	121	117	106	85	85	93	90	68	82	98	93	97	81	84	85	82	101	98	96	101	101	104	81	70	70	76	69	43	41	27	27	26	21	30	50	54	51	33	25	35	35	52	34	26	44	51	46	
44	39	29	31	26	49	32	80	68	61	60	28	25	38	47	46	44	59	85	80	73	81	69	54	46	62	85	86	73	74	92	90	54	50	66	48	57	96	67	62	59	56	38	29	53	54	65	91	100	108	76	72	76	89	110	107	124	146	144	142	145	148	154	152	153	121	110	83	99	125	148	150	140	152	118	92	85	84	94	139	140	127	116	111	97	95	88	90	81	99	107	111	101	80	90	91	103	109	103	101	107	106	101	104	72	38	50	74	58	42	19	19	22	14	24	44	62	49	27	24	30	28	32	19	24	26	51	48	
30	29	22	25	40	48	31	50	48	72	57	18	15	29	44	43	46	54	52	56	66	76	76	53	49	69	74	66	81	79	72	74	50	52	44	52	63	87	70	52	47	49	34	52	64	53	51	69	84	83	81	85	87	110	130	120	119	158	152	149	153	156	153	154	155	143	122	90	89	115	157	148	132	129	89	80	84	73	90	145	153	138	126	119	110	106	108	123	99	50	76	118	111	101	102	102	116	123	122	129	119	103	103	74	82	50	64	71	43	42	21	14	19	14	17	29	53	37	20	22	27	18	31	32	31	29	47	45	
28	30	27	33	54	32	16	24	57	84	42	14	25	36	37	50	45	38	26	35	48	48	66	68	75	70	63	57	67	70	66	62	40	51	59	82	57	85	66	58	43	51	37	59	75	59	51	60	68	77	84	90	72	109	133	159	94	95	160	160	160	159	158	155	159	125	106	92	94	122	142	135	122	108	74	67	75	66	77	113	149	152	152	142	137	142	146	123	61	69	78	82	79	124	140	139	141	147	153	148	130	119	116	105	64	49	53	51	20	37	33	12	17	16	14	17	40	38	16	30	30	28	33	38	40	42	48	51	
11	43	52	60	58	26	9	26	62	71	33	26	37	58	45	52	29	26	22	31	39	50	71	91	93	74	66	58	59	61	76	67	43	64	52	68	54	94	56	60	46	56	40	63	73	62	38	50	63	58	79	87	79	80	132	150	82	67	131	165	163	160	159	155	153	118	95	69	66	112	142	128	114	87	64	63	68	63	65	89	108	146	164	135	160	161	119	76	57	78	79	67	59	91	133	140	152	160	160	152	137	126	113	111	49	30	40	47	24	27	37	21	19	9	17	22	33	47	29	29	35	44	38	33	40	48	50	44	
29	37	50	70	30	18	13	27	47	57	47	50	44	45	52	34	25	25	26	29	33	49	72	88	94	89	62	68	59	62	68	59	56	53	24	46	57	84	54	68	46	50	50	57	83	50	28	35	45	51	70	76	66	89	136	139	93	66	72	126	163	162	159	156	157	127	86	83	60	111	135	119	113	94	83	57	62	56	62	71	72	104	139	135	123	114	74	58	65	91	80	86	81	84	100	115	142	148	149	155	151	134	122	77	46	39	38	51	34	30	35	23	14	12	14	26	27	31	31	34	33	41	38	36	38	49	47	40	
35	42	58	46	30	14	10	48	42	49	47	31	35	30	36	50	42	39	40	38	35	43	73	97	97	96	65	42	38	25	31	30	27	26	23	35	45	81	60	62	51	32	53	45	63	43	22	27	46	59	67	64	40	86	118	129	86	54	64	108	139	134	147	158	146	140	116	89	71	107	140	114	101	81	99	92	63	69	62	63	56	93	133	114	103	97	79	63	70	70	75	88	89	101	97	102	115	113	125	137	144	154	123	62	51	41	47	54	43	32	31	34	11	18	12	14	27	28	22	34	25	51	51	38	37	51	50	39	
41	47	38	38	15	3	18	58	32	22	26	33	31	31	24	34	39	46	69	74	59	62	96	100	91	96	99	80	68	35	33	44	23	15	13	23	51	88	64	53	63	22	28	45	25	35	24	16	36	40	54	52	49	92	112	107	89	65	68	71	82	78	103	124	141	146	116	90	88	88	122	118	77	59	88	105	80	84	66	64	59	86	122	99	96	85	87	67	60	56	75	97	99	98	84	84	110	118	125	135	139	123	67	44	48	44	55	52	49	35	30	43	20	17	19	12	16	15	14	20	31	52	48	37	44	53	51	43	
35	36	43	33	23	24	29	48	20	21	29	37	36	28	33	19	41	55	65	107	92	101	91	88	74	70	82	90	77	41	34	36	41	29	20	14	37	63	61	57	61	25	20	21	23	27	16	17	29	32	36	40	49	82	102	99	65	86	97	74	70	78	83	92	152	123	45	48	59	77	129	128	67	55	82	105	92	80	94	70	72	95	118	122	93	92	87	74	63	60	77	127	120	110	92	93	108	119	122	130	131	101	52	41	38	42	57	53	49	39	37	40	31	14	11	15	15	13	10	14	28	51	40	51	56	67	65	70	
17	40	51	26	28	42	27	44	42	33	23	36	42	44	46	26	36	37	57	107	71	74	67	65	73	70	59	65	64	37	39	21	41	20	15	8	40	51	41	58	59	42	38	17	24	15	15	29	39	43	39	33	40	72	90	80	75	64	83	97	75	69	66	87	99	55	37	50	45	55	117	112	55	58	78	87	86	90	85	93	96	84	106	119	99	70	74	77	58	55	86	98	114	111	96	98	100	113	115	123	116	70	42	47	37	39	57	43	48	39	38	43	35	16	8	9	12	15	14	11	21	49	63	79	74	80	89	87	
34	27	27	28	12	43	38	28	22	42	32	32	46	37	50	36	41	32	45	76	65	73	59	50	62	43	42	52	46	38	41	30	37	24	19	11	19	44	41	49	59	42	46	15	15	17	23	31	43	45	41	34	35	61	100	101	68	48	79	92	82	62	58	67	64	46	41	42	46	89	137	77	38	49	67	73	91	89	97	113	99	92	119	112	92	46	68	69	53	60	75	58	91	128	110	82	102	118	122	115	103	68	43	44	23	35	49	37	51	33	34	38	31	14	12	12	24	26	24	17	23	49	48	70	83	96	91	76	
56	25	33	44	20	43	45	44	31	27	26	33	46	37	42	40	45	47	52	77	47	54	82	64	55	42	44	54	41	48	44	41	46	38	19	6	15	33	30	39	49	41	48	17	17	24	28	38	41	54	42	38	34	50	82	80	76	50	63	85	71	56	58	55	70	42	26	33	46	88	107	72	52	49	75	73	99	100	103	124	118	138	117	106	80	69	71	73	60	67	39	27	50	112	104	70	107	114	114	107	84	64	50	39	22	30	37	30	41	27	28	27	23	14	11	21	27	30	34	25	20	37	60	77	83	99	89	73	
36	43	48	32	38	55	38	39	44	39	23	29	35	36	46	47	54	58	48	49	38	40	59	50	68	68	41	48	46	49	52	42	55	37	23	15	17	16	15	30	41	46	38	25	26	17	35	41	37	58	57	55	36	43	69	74	77	58	65	72	50	47	60	57	64	35	32	46	47	69	104	83	75	67	69	65	68	98	90	81	65	96	113	93	86	96	69	74	55	56	31	38	36	71	105	75	85	102	95	87	76	54	35	39	27	31	37	33	31	29	31	21	16	12	18	22	24	38	36	33	24	29	49	76	69	62	74	66	
36	30	43	34	44	36	32	44	38	36	22	27	41	35	56	57	49	54	33	47	42	43	58	50	58	47	35	32	36	52	50	43	60	40	24	28	24	16	11	20	28	45	40	18	35	34	41	36	49	72	67	68	46	36	66	84	64	54	64	64	55	55	61	53	54	33	41	29	33	54	90	93	68	62	70	55	63	92	71	46	43	49	108	94	95	74	67	64	62	49	33	48	60	59	110	73	70	95	103	67	41	32	14	26	39	28	40	30	30	27	32	22	16	21	15	21	38	38	39	42	27	34	44	54	69	59	54	44	
21	18	30	42	35	36	42	43	35	24	36	29	59	50	44	50	39	49	56	61	44	35	38	48	42	54	38	32	38	46	49	45	47	52	52	29	27	11	10	16	12	36	40	14	39	42	48	40	69	80	74	77	51	58	59	64	49	58	53	38	37	42	56	49	43	31	36	38	37	58	102	98	57	73	68	56	75	75	63	42	45	45	100	84	71	57	70	64	71	51	18	31	64	88	107	88	93	111	116	80	50	22	14	21	45	41	45	45	24	30	25	25	23	20	10	26	40	43	39	44	30	39	43	47	73	64	56	27	
