0.844541	0.888815	0.996328	-0.005127	0.028320	0.070068	-0.137939	-0.138184	-0.022705	0.013428	-0.110352	-0.011475	-0.008545	-0.024902	-0.070068	-0.019287	0.082031	-0.062744	0.065674	0.127441	-0.081299	-0.124756	-0.054688	0.029541	-0.051025	-0.145020	-0.457152	0.023193	-0.033203	0.197998	0.125732	-0.015137	0.088623	0.016357	0.018555	0.060791	-0.099365	-0.085449	0.002197	0.025635	0.031250	0.079834	-0.023193	-0.072754	-0.029541	0.004150	-0.090820	0.098877	-0.526770	-0.521410	-0.272705	-0.111572	-0.091797	-0.055420	-0.487994	-0.303223	-0.284912	-0.014893	0.008789	-0.050049	-0.471728	-0.494206	-0.368408	0.134033	
0.029297	-0.002686	-0.020264	0.021973	-0.017334	0.278564	0.241211	0.057373	-0.565265	-0.317871	-0.553552	0.062256	0.050781	0.147705	0.249756	0.129395	0.030518	-0.253174	0.048828	-0.031494	0.533816	0.350098	0.243896	-0.144287	-0.166992	-0.113037	-0.256592	-0.241699	-0.300537	-0.216553	-0.233398	0.072998	0.543416	0.110352	0.156982	0.132568	0.068848	-0.005615	0.106201	0.038086	0.031494	-0.204346	-0.272949	-0.097900	0.075439	0.040039	-0.149658	0.155518	0.237793	0.111572	0.132080	0.188477	0.135010	-0.016357	0.079590	0.159912	0.203857	0.001953	-0.220947	-0.029541	-0.041504	-0.117920	-0.170166	-0.159180	
-0.132568	0.168701	0.088379	-0.056885	0.085205	-0.120117	-0.055908	0.062744	0.065918	-0.066162	-0.197998	0.052734	-0.071045	-0.171631	-0.147949	-0.120361	-0.649087	-0.463817	-0.604271	-0.047119	-0.001465	-0.069580	-0.011963	0.004883	0.069092	-0.009033	0.155762	0.057861	-0.396240	-0.184570	-0.058350	0.278564	0.193848	0.045654	0.074463	0.205078	0.244873	0.094971	0.054199	0.046143	-0.618240	-0.218750	0.213135	0.037842	0.000488	-0.030518	-0.224854	-0.193359	-0.256104	-0.037354	0.008301	0.047119	0.020752	0.007812	0.085205	0.132080	0.069824	-0.039307	-0.039795	-0.035156	-0.219971	-0.239014	-0.160645	-0.094482	
1.245112	1.248982	1.343747	0.105225	-0.013672	0.078857	0.215576	-0.122559	0.045654	0.281006	0.222656	0.360596	0.297119	0.085449	0.098877	0.102783	-0.011719	-0.283447	0.499911	0.013184	-0.156494	-0.267334	-0.134766	0.090088	0.239014	0.080566	-0.571362	0.145264	0.271484	0.534980	0.655882	0.524594	0.698831	0.106201	-0.075195	0.131104	-0.207764	-0.142090	0.027588	0.132080	0.125977	0.080811	-0.626159	-0.393066	-0.386963	0.402588	0.376953	0.621425	-1.052971	-1.044488	-0.908836	0.054443	0.033203	-0.074951	-0.666023	-0.691196	-0.401123	-0.181885	0.047852	-0.223877	-0.942986	-0.819030	-0.572429	0.331299	
0.391602	0.174072	0.246338	0.133301	0.211182	0.252197	0.027344	-0.049072	-0.670014	-0.331543	-0.794491	-0.058838	0.045898	0.240479	0.250732	0.006348	-0.153076	-0.369385	-0.151367	-0.493141	0.736210	0.530894	0.462675	-0.409912	-0.448023	-0.185303	-0.479717	-0.180176	-0.219482	-0.309326	-0.286133	-0.014893	0.645799	-0.082031	-0.123291	-0.031494	-0.093262	-0.073975	-0.004150	-0.181641	-0.321045	-0.185791	-0.376465	-0.013916	0.673405	0.143555	-0.430908	0.184814	0.271973	0.159424	0.638843	0.579302	0.414307	-0.265381	-0.118652	-0.147705	0.709843	0.478175	-0.365479	-0.242432	-0.267090	-0.212646	-0.661995	-0.360352	
0.121338	-0.047119	-0.090332	0.037842	-0.626787	-0.595096	-0.179932	-0.058350	-0.086426	-0.171631	-0.670297	-0.512937	-0.343506	0.200439	0.104004	-0.153564	-0.925538	-0.809874	-0.867467	0.030029	0.099121	0.046631	-0.605919	-0.338867	0.049561	0.240967	0.256348	0.179932	-0.502840	-0.216797	0.003174	0.533039	0.408691	0.336670	0.326416	0.366211	0.461759	0.135986	0.192871	0.327393	-0.070557	0.650128	0.691061	0.298584	0.080566	-0.173096	-0.738639	-0.686577	-0.597282	-0.269775	0.021973	0.420166	-0.216553	-0.234375	0.094971	0.340088	0.105957	-0.048096	-0.512734	-0.423828	-0.407471	0.081299	-0.009277	0.045166	
-1.010679	-0.751177	-0.748461	-0.010498	-0.007812	-0.177979	-0.072998	-0.196777	-0.173096	-0.237061	-0.327148	-0.176514	-0.032471	0.004395	-0.197021	0.389404	0.201172	0.098389	0.323975	0.112793	-0.058838	-0.314697	-0.258789	0.082275	-0.281006	-0.218262	-0.031006	-0.287842	-0.231445	-0.102783	0.164307	0.047363	0.272217	-0.110107	0.008789	0.071533	0.153076	0.137207	0.185791	-0.068604	-0.082031	-0.290283	0.374756	0.072754	-0.221924	-0.196533	-0.208984	0.028564	-0.325928	-0.281738	-0.225830	0.038330	0.067383	0.011963	-0.286865	-0.080566	0.053955	0.325439	0.385742	0.090576	0.032959	0.011230	0.179443	0.098389	
0.066406	0.200439	-0.038330	0.104980	0.443505	-0.072510	-0.361328	-0.103760	0.090088	0.263184	0.221436	-0.070068	-0.043945	-0.005615	0.217041	0.193848	0.281494	0.269775	0.158203	0.058350	0.332764	0.359863	0.297607	-0.221924	-0.133789	-0.105225	-0.158447	-0.270020	-0.019287	0.245850	0.017578	-0.254150	-0.035889	0.326172	-0.178955	0.119385	0.085449	0.094971	0.374268	0.209961	0.065674	-0.236084	-0.231934	-0.177979	-0.415283	-0.539793	-0.630221	0.320068	0.058105	0.060791	-0.260010	-0.169922	-0.238037	0.213623	0.121582	0.244873	0.343018	0.301758	0.329834	-0.135498	-0.046387	0.062744	-0.114014	-0.143555	
-0.108154	-0.147217	-0.101074	-0.144775	-0.213135	-0.464729	0.097412	-0.090088	0.048340	-0.066162	-0.303955	-0.083008	0.055908	-0.091064	0.007324	0.005615	-0.606247	-0.551879	-0.523999	-0.041748	0.042480	-0.009033	0.005127	-0.127930	-0.052002	-0.024170	0.032715	0.045166	0.030029	-0.036133	-0.286865	-0.157471	-0.235840	-0.177979	0.066162	-0.204102	-0.084229	0.038818	-0.075684	0.139893	-0.191162	0.106445	0.384033	-0.053467	-0.045410	-0.073486	0.480157	0.144531	-0.051025	0.108643	0.156738	0.003174	0.053467	0.062500	0.026611	-0.367432	-0.156738	-0.063721	-0.351807	-0.219727	-0.052979	0.039795	-0.019043	0.028564	
2.087571	2.223477	2.379505	-0.023193	-0.025391	0.036377	0.217041	0.308105	0.060791	0.112549	-0.017578	0.350342	0.522407	0.228027	-0.914367	0.470831	0.014648	-0.231201	-0.141846	-0.542466	-0.845300	-0.497385	-0.446126	-0.050049	1.255480	0.942608	-0.863305	-0.111084	-0.210938	-0.400146	-0.592899	-0.712295	-0.696701	0.296143	0.221680	0.579127	0.459001	0.020020	-0.619517	-0.744894	-0.614870	-0.541132	-0.947354	-0.904971	-0.775103	-0.598622	-0.276367	-0.215088	-0.892996	-0.593407	1.075186	0.143799	0.212891	0.293701	0.189697	0.151855	0.390381	-0.561274	-0.466546	-0.324951	0.671995	0.470607	0.940101	0.464501	
0.203125	-0.014893	0.278076	0.127441	0.064209	0.196045	0.466546	0.130127	0.681218	0.989651	1.213575	0.256104	0.299805	-0.235596	0.367432	0.448496	0.094482	-0.311279	-0.462904	-0.337646	0.621108	0.914448	-0.623641	0.203857	0.481692	0.541895	0.577023	0.222168	0.622376	-0.317627	-0.369141	-0.322998	1.362465	0.749998	-0.080811	0.198486	0.075684	-0.209229	0.414307	-0.171875	-0.025635	-0.066162	0.294434	0.520410	0.624272	0.402344	-0.569220	0.145264	0.164551	0.284912	0.789132	0.375000	0.558348	-0.354736	-0.274902	-0.310303	0.877261	0.472846	-1.249169	0.181885	0.358887	0.338623	0.704372	0.709972	
0.590861	-0.328857	-0.200684	0.260010	0.756441	1.104065	1.018507	-0.149658	-0.260254	-0.174072	-0.211182	-0.351562	0.164795	-0.294189	0.025879	0.102783	1.154358	0.789671	-1.091400	0.028564	-0.161621	-0.508638	-0.629287	-0.459231	-0.672560	0.371338	0.540176	-0.029541	0.054443	-0.395508	-0.514767	-0.432861	-0.210449	-0.463589	-0.750116	-0.456456	-0.419678	-0.036377	0.085449	-0.181885	-1.317785	-1.094348	-1.190573	-0.092529	-0.275879	-0.081787	-0.850575	-0.657199	-0.563456	-0.136475	-0.057129	-0.077393	-1.098864	-1.113160	-0.785450	0.586755	0.207520	-0.045654	0.624902	0.135742	0.131104	0.510281	0.523800	0.343506	
-0.421143	0.239746	0.755975	-0.026611	-0.043945	-0.000732	-0.224854	-0.144043	-0.074951	0.171631	0.009766	-0.144775	-0.146240	-0.203613	-0.278564	-0.179443	-0.109375	-0.072998	-0.081787	0.043457	0.075439	0.082275	0.202148	0.134521	0.135498	-0.024902	-0.026611	0.007568	0.005859	-0.114014	-0.109619	-0.116699	-0.279053	-0.036377	-0.013672	0.121826	-0.049561	-0.303223	-0.355713	-0.079834	-0.033203	0.035400	-0.317139	-0.100098	-0.121826	0.111572	0.087891	-0.004150	0.184326	0.042480	-0.121826	0.023193	0.015625	0.026123	0.003662	0.013184	0.213623	0.035889	-0.072266	-0.116943	0.010010	0.037598	0.157471	-0.020264	
-0.021484	-0.048096	-0.099365	-0.087402	-0.044189	-0.139404	-0.054688	0.006104	-0.045166	-0.029785	0.049072	0.036865	0.035156	0.048584	-0.042236	-0.048340	0.008545	-0.079346	-0.008789	0.101807	0.133057	0.151855	0.337158	0.035400	0.006836	0.039795	0.215088	0.295410	0.343506	0.045166	-0.099609	-0.172607	0.273193	0.342773	0.494844	-0.010986	-0.016113	0.050537	0.045654	0.017578	0.096436	0.093506	0.094238	0.196533	0.241455	0.221680	0.453897	0.052979	0.148926	0.146240	0.218018	0.205078	0.260498	0.088135	0.104980	-0.045654	0.147217	0.142578	0.255127	-0.151611	-0.091309	-0.226807	0.132568	0.035156	
-0.006104	0.068115	0.035645	0.105713	-0.061279	-0.139648	-0.271240	0.018799	-0.026855	-0.094971	-0.047607	-0.118164	-0.087158	-0.147217	-0.077637	-0.051514	-0.085205	0.142578	0.350342	-0.003174	-0.078613	-0.081787	0.079834	0.005859	-0.055420	0.044678	0.185059	0.240967	0.386963	0.247070	0.250732	0.103760	0.093262	0.133057	0.236572	0.180664	0.130127	-0.171631	-0.191895	-0.114502	-0.403564	-0.328125	-0.507402	-0.090088	-0.053223	-0.022217	-0.037354	-0.200195	-0.125732	-0.106689	-0.101074	-0.028564	0.052002	-0.140625	-0.239502	0.072510	-0.034668	-0.111084	0.028564	-0.098633	-0.189209	-0.122803	-0.100098	0.009521	
-0.323486	0.583131	1.009122	0.231201	0.200195	0.097900	-0.005127	0.108887	0.157471	-0.327393	-0.185547	-0.348877	-0.224365	-0.434082	-0.551320	0.000244	-0.110352	-0.149170	-0.408936	-0.218262	-0.308350	0.177002	0.287109	0.197021	0.156982	0.014160	-0.011963	-0.131104	-0.254883	-0.328857	-0.003174	-0.267090	-0.442069	-0.218994	-0.229492	-0.237549	0.089111	-0.208496	-0.330322	-0.073975	0.083984	0.003174	0.078369	0.057129	0.198486	-0.078857	-0.076172	-0.200439	0.677050	0.228027	-0.083740	-0.143799	-0.043945	-0.016846	-0.058838	0.087402	0.202881	-0.018799	-0.262695	-0.390381	0.073486	-0.027832	0.479277	-0.081787	
-0.146484	-0.156494	-0.279053	-0.148926	-0.014893	0.114502	0.234375	0.202393	-0.141846	0.006348	-0.273193	0.006592	0.134766	0.139404	0.010498	-0.006348	0.045654	-0.225830	-0.196289	-0.141357	0.247314	0.601456	0.842448	0.020752	0.191406	0.321045	0.649682	0.573316	0.525585	-0.034912	0.069336	-0.330811	0.063232	0.139648	0.483658	0.005615	-0.028809	0.103271	0.256592	0.093750	0.185303	-0.019775	0.239746	0.446364	0.373291	0.518604	0.732294	-0.084717	0.053223	0.405029	-0.045654	-0.067383	0.192139	-0.226318	-0.385254	-0.331787	0.716522	0.499701	0.791927	-0.201416	-0.147949	-0.147705	-0.310791	-0.225586	
-0.422119	0.050537	0.109863	0.001221	-0.323975	-0.525783	-0.581916	-0.271240	-0.133301	-0.155518	-0.281982	-0.206055	-0.052979	0.450147	0.276855	0.180908	-0.260986	-0.026367	0.538066	-0.073486	-0.166504	-0.207764	0.139404	0.034180	-0.199951	0.084717	0.122559	0.154053	0.224854	-0.026367	0.068115	0.250244	0.121582	0.119385	0.290283	0.180664	0.031494	0.210205	0.219238	-0.010986	-0.722347	-0.529720	-0.733276	-0.084229	-0.009277	0.071533	-0.067627	-0.133789	-0.179443	0.222412	0.097168	0.196045	0.024658	-0.174805	-0.473962	0.201416	0.131348	-0.039795	0.605919	0.339844	-0.167725	-0.143311	-0.008301	-0.124268	
-0.273193	-0.249512	-0.195557	0.079346	-0.007812	0.200439	0.144775	0.273926	0.225830	0.126221	0.177734	0.123779	-0.312744	-0.029785	0.264404	0.096436	0.003906	0.041260	0.491004	0.274902	0.158447	0.232178	0.195312	0.015381	-0.373779	-0.154785	-0.062744	-0.010498	0.092773	0.225830	-0.076904	0.084473	0.316650	0.352783	0.175781	0.124756	-0.074463	0.077637	0.318115	-0.062744	0.052734	0.052002	0.354248	0.482129	0.402588	0.030029	0.114258	0.077881	0.315674	0.152832	-0.274170	0.169189	0.104492	0.072021	0.139893	0.265137	0.212646	-0.088623	0.042969	0.150635	0.063232	0.150879	0.275635	-0.374268	
-0.160156	-0.272705	-0.148682	-0.045410	-0.325439	-0.164307	-0.282227	-0.137451	0.686714	0.564723	0.150635	0.074463	0.125977	0.119873	0.093018	0.094238	-0.041260	0.250244	0.157227	0.228760	-0.035400	0.235840	0.187744	-0.100830	0.018555	0.123779	-0.364502	-0.084473	-0.070557	-0.402588	-0.272461	0.052979	0.444460	0.201172	0.157471	0.063721	-0.101074	-0.184814	0.024658	-0.062500	-0.191650	0.457615	0.170410	-0.106201	-0.333252	-0.354492	-0.142334	-0.266846	-0.183105	0.001709	-0.215088	0.016602	0.030029	-0.111572	-0.048340	-0.292725	-0.078857	0.075195	-0.164795	0.133057	0.210449	0.141357	-0.219482	-0.203125	
0.020264	0.252197	0.156738	0.037354	-0.301025	-0.243164	-0.225342	-0.214111	-0.140137	-0.001221	-0.040283	0.132812	0.358154	0.271240	0.368652	0.156494	-0.235107	-0.141602	-0.037354	-0.009521	0.021973	0.082275	-0.393311	-0.126953	-0.231201	0.146729	0.173340	0.038818	-0.003174	0.086914	0.143311	0.138428	0.048340	-0.076904	-0.287354	-0.037109	-0.378662	-0.093018	-0.163574	-0.214111	-0.138428	0.077148	0.235107	0.023682	-0.044434	-0.078857	0.013916	0.022461	0.169189	-0.310303	0.000488	-0.097900	-0.346924	-0.087891	-0.134033	0.260498	0.223145	0.175049	-0.027588	0.105469	-0.033936	-0.176025	-0.138184	0.118896	
-0.072021	1.195298	1.549619	-0.003662	-0.046387	-0.004639	-0.281006	-0.156250	0.344971	0.236572	0.229980	-0.341064	-0.428955	-0.542085	-0.997130	0.047607	0.000488	-0.281006	-0.148682	0.250977	-0.477955	-0.090088	0.130371	0.355225	0.783269	0.604436	0.319092	-0.275146	-0.340332	-0.355225	-0.367920	-0.471056	-0.354248	-0.531090	-0.482129	0.174561	-0.857079	-0.999462	-1.020031	0.245850	0.312988	-0.034912	0.427490	0.210938	0.003174	0.158936	0.248535	0.149170	0.897557	-0.165039	-0.879895	-0.207764	0.022949	0.152100	-0.001709	0.071289	0.230225	0.457615	0.110840	-0.461759	0.484093	0.307617	0.485397	-0.570292	
-0.306152	-0.022705	-0.213135	-0.206055	0.069092	-0.208252	0.025879	-0.205811	-0.883033	-0.352539	-0.121826	0.234619	0.208496	0.251709	-0.163818	-0.167969	0.199951	0.017822	-0.144043	-0.619198	0.132568	0.793104	1.096106	0.138428	0.284668	0.496962	0.775103	0.678861	0.912910	0.364014	0.082520	-0.691871	1.261482	1.329347	1.341214	-0.126709	-0.176758	0.026123	0.018799	-0.068848	0.105225	-0.109131	0.107422	0.085205	0.195068	0.723477	0.790639	-0.014893	0.200195	0.204834	-0.533816	-0.296387	0.053467	0.198975	-0.132812	-0.132568	1.039366	0.810491	0.799995	-0.466319	-0.320312	-0.385010	-0.076904	-0.533233	
-0.565987	0.149658	0.320312	0.455760	-0.628351	-0.584516	-0.780857	-0.305908	-0.323242	-0.291260	-0.531480	-0.686304	-0.275635	-0.336182	-0.182617	0.253174	0.469482	0.711264	1.036569	0.029541	-0.094727	-0.263428	0.510691	0.257324	-0.381592	0.113525	0.276367	0.556878	-0.079346	-0.387207	-0.739124	0.016357	0.154297	0.239502	0.474408	0.194824	0.136963	0.195068	0.224609	0.110107	-0.961939	-1.028876	-1.094615	0.140869	-0.022461	-0.120850	-0.133545	-0.575438	-0.337646	0.148682	0.091797	0.297607	-0.122314	-0.586584	-0.781077	0.282959	0.063477	-0.113037	0.579826	0.276855	0.002197	-0.153564	-0.115234	-0.235596	
0.672560	0.045898	-0.265869	0.018311	-0.000488	-0.018311	-0.072510	-0.135742	-0.019287	0.102295	-0.129395	0.005615	0.127197	0.246094	0.373779	0.165283	0.204590	0.051025	0.208252	0.216797	0.268799	-0.025146	-0.055176	-0.194580	-0.176025	0.034180	0.351318	-0.111572	0.091309	-0.117920	-0.010010	0.083984	0.094971	-0.029541	0.008301	-0.180908	-0.182373	0.012695	0.023193	0.249268	0.271973	0.227783	-0.103271	-0.101562	-0.043701	-0.099365	0.054199	-0.118408	-0.330322	-0.310547	-0.100342	0.017334	-0.031738	0.005615	-0.084229	0.049805	-0.034424	0.105225	-0.040527	0.110596	-0.218506	-0.017578	-0.138428	0.072510	
